DateTime,TimeOffset,DateTimeUTC,Maxim_DS3231_Temp,TBRain_5Min
2022-05-01 08:13:40,12,2022-05-01 20:13:40,10.0,nan
2022-05-01 08:17:40,12,2022-05-01 20:17:40,12.0,nan
2022-05-01 08:21:40,12,2022-05-01 20:21:40,15.0,nan
2022-05-01 08:24:40,12,2022-05-01 20:24:40,10.0,nan
2022-05-01 08:25:40,12,2022-05-01 20:25:40,12.0,nan
2022-05-03 10:29:45,12,2022-05-03 22:29:45,15.0,nan
2022-05-12 10:27:51,12,2022-05-12 22:27:51,100.0,nan
2022-05-16 08:19:43,12,2022-05-16 20:19:43,70.0,nan
2022-05-16 09:23:43,12,2022-05-16 21:23:43,30.0,nan
2022-05-18 09:22:37,12,2022-05-18 21:22:37,56.0,nan
2022-05-18 10:19:00,12,2022-05-18 22:19:00,61.0,nan
2022-05-21 08:28:26,12,2022-05-21 20:28:26,100.0,nan
2022-05-21 08:34:04,12,2022-05-21 20:34:04,100.0,nan
2022-06-02 05:41:04,12,2022-06-02 17:41:04,17.0,nan
2022-06-02 06:01:14,12,2022-06-02 18:01:14,16.9375,nan
2022-06-02 08:32:36,12,2022-06-02 20:32:36,16.375,nan
2022-06-02 08:42:41,12,2022-06-02 20:42:41,16.3125,nan
2022-06-02 08:53:11,12,2022-06-02 20:53:11,17.8125,nan
2022-06-02 09:03:15,12,2022-06-02 21:03:15,18.5,nan
2022-06-02 09:13:20,12,2022-06-02 21:13:20,19.25,nan
2022-06-02 09:23:26,12,2022-06-02 21:23:26,19.8125,nan
2022-06-02 09:33:30,12,2022-06-02 21:33:30,20.3125,nan
2022-06-02 09:43:35,12,2022-06-02 21:43:35,20.8125,nan
2022-06-02 09:53:39,12,2022-06-02 21:53:39,20.25,nan
2022-06-02 10:03:44,12,2022-06-02 22:03:44,19.4375,nan
2022-06-02 10:13:49,12,2022-06-02 22:13:49,18.8125,nan
2022-06-02 10:23:54,12,2022-06-02 22:23:54,18.3125,nan
2022-06-02 10:33:59,12,2022-06-02 22:33:59,18.0,nan
2022-06-02 10:44:03,12,2022-06-02 22:44:03,17.6875,nan
2022-06-02 10:54:09,12,2022-06-02 22:54:09,17.5,nan
2022-06-02 11:04:13,12,2022-06-02 23:04:13,17.3125,nan
2022-06-02 11:14:18,12,2022-06-02 23:14:18,17.1875,nan
2022-06-02 11:24:23,12,2022-06-02 23:24:23,17.0625,nan
2022-06-02 11:34:28,12,2022-06-02 23:34:28,17.0,nan
2022-06-02 11:44:33,12,2022-06-02 23:44:33,16.9375,nan
2022-06-02 11:54:37,12,2022-06-02 23:54:37,16.875,nan
2022-06-02 12:04:42,12,2022-06-03 00:04:42,16.8125,nan
2022-06-02 12:14:47,12,2022-06-03 00:14:47,16.6875,nan
2022-06-02 12:24:54,12,2022-06-03 00:24:54,16.6875,nan
2022-06-02 12:34:59,12,2022-06-03 00:34:59,16.5625,nan
2022-06-02 12:45:04,12,2022-06-03 00:45:04,16.5,nan
2022-06-02 12:55:09,12,2022-06-03 00:55:09,16.4375,nan
2022-06-02 13:05:13,12,2022-06-03 01:05:13,16.375,nan
2022-06-02 13:15:18,12,2022-06-03 01:15:18,16.3125,nan
2022-06-02 13:25:23,12,2022-06-03 01:25:23,16.25,nan
2022-06-02 13:35:28,12,2022-06-03 01:35:28,16.1875,nan
2022-06-02 13:45:32,12,2022-06-03 01:45:32,16.125,nan
2022-06-02 13:55:37,12,2022-06-03 01:55:37,16.0625,nan
2022-06-02 14:05:41,12,2022-06-03 02:05:41,16.0,nan
2022-06-02 14:15:47,12,2022-06-03 02:15:47,16.0,nan
2022-06-02 14:25:51,12,2022-06-03 02:25:51,15.9375,nan
2022-06-02 14:35:56,12,2022-06-03 02:35:56,15.875,nan
2022-06-02 14:46:01,12,2022-06-03 02:46:01,15.8125,nan
2022-06-02 14:56:06,12,2022-06-03 02:56:06,15.8125,nan
2022-06-02 15:06:10,12,2022-06-03 03:06:10,15.75,nan
